date,hom_1st,hom_2nd,hom_3rd,hom_4th,hom_def_int,hom_def_int_long,hom_def_int_td,hom_def_int_yds,hom_fga,hom_fgm,hom_final,hom_fumbles_forced,hom_fumbles_rec,hom_fumbles_rec_td,hom_fumbles_rec_yds,hom_kick_ret,hom_kick_ret_long,hom_kick_ret_td,hom_kick_ret_yds,hom_kick_ret_yds_per_ret,hom_losses,hom_ot,hom_pass_att,hom_pass_cmp,hom_pass_int,hom_pass_long,hom_pass_td,hom_pass_yds,hom_punt,hom_punt_long,hom_punt_ret,hom_punt_ret_long,hom_punt_ret_td,hom_punt_ret_yds,hom_punt_ret_yds_per_ret,hom_punt_yds,hom_punt_yds_per_punt,hom_rec,hom_rec_long,hom_rec_td,hom_rec_yds,hom_rush_att,hom_rush_long,hom_rush_td,hom_rush_yds,hom_sacks,hom_ties,hom_wins,hom_xpa,hom_xpm,home,vis_1st,vis_2nd,vis_3rd,vis_4th,vis_def_int,vis_def_int_long,vis_def_int_td,vis_def_int_yds,vis_fga,vis_fgm,vis_final,vis_fumbles_forced,vis_fumbles_rec,vis_fumbles_rec_td,vis_fumbles_rec_yds,vis_kick_ret,vis_kick_ret_long,vis_kick_ret_td,vis_kick_ret_yds,vis_kick_ret_yds_per_ret,vis_losses,vis_ot,vis_pass_att,vis_pass_cmp,vis_pass_int,vis_pass_long,vis_pass_td,vis_pass_yds,vis_punt,vis_punt_long,vis_punt_ret,vis_punt_ret_long,vis_punt_ret_td,vis_punt_ret_yds,vis_punt_ret_yds_per_ret,vis_punt_yds,vis_punt_yds_per_punt,vis_rec,vis_rec_long,vis_rec_td,vis_rec_yds,vis_rush_att,vis_rush_long,vis_rush_td,vis_rush_yds,vis_sacks,vis_ties,vis_wins,vis_xpa,vis_xpm,visitor,line,tag
20110925,0.0,13.0,0.0,7.0,1.0,25.0,0.0,25.0,2.0,2.0,20.0,2.0,2.0,1.0,47.0,3.0,28.0,0.0,75.0,25.0,3.0,,40.0,18.0,0.0,56.0,0.0,153.0,7.0,55.0,1.0,2.0,0.0,2.0,2.0,311.0,44.4,18.0,63.0,0.0,153.0,21.0,17.0,1.0,97.0,3.0,0.0,0.0,2.0,2.0,IND,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,3.0,23.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,,37.0,25.0,1.0,81.0,1.0,364.0,3.0,45.0,4.0,37.0,0.0,65.0,16.3,112.0,37.3,25.0,193.0,1.0,364.0,28.0,34.0,0.0,67.0,1.0,0.0,2.0,2.0,2.0,PIT,-11,0.0
20110925,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,1.0,0.0,0.0,3.0,29.0,0.0,54.0,29.0,2.0,,32.0,17.0,2.0,22.0,0.0,157.0,7.0,59.0,3.0,14.0,0.0,31.0,10.3,317.0,45.3,17.0,78.0,0.0,157.0,20.0,23.0,0.0,79.0,5.0,0.0,1.0,0.0,0.0,CIN,0.0,0.0,3.0,10.0,2.0,11.0,0.0,11.0,2.0,2.0,13.0,0.0,2.0,0.0,0.0,2.0,32.0,0.0,59.0,29.5,1.0,,30.0,20.0,0.0,39.0,0.0,201.0,7.0,60.0,3.0,9.0,0.0,19.0,6.3,320.0,45.7,20.0,89.0,0.0,201.0,29.0,5.0,1.0,50.0,1.0,0.0,2.0,1.0,1.0,SFO,1,1.0
20110926,3.0,6.0,3.0,6.0,1.0,14.0,0.0,14.0,6.0,6.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,36.0,22.0,1.0,30.0,0.0,255.0,3.0,65.0,2.0,9.0,0.0,10.0,5.0,152.0,50.7,22.0,149.0,0.0,255.0,26.0,49.0,0.0,125.0,3.0,0.0,2.0,0.0,0.0,DAL,6.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,16.0,3.0,1.0,0.0,4.0,5.0,23.0,0.0,100.0,20.0,1.0,,37.0,22.0,1.0,36.0,1.0,250.0,5.0,58.0,2.0,10.0,0.0,16.0,8.0,232.0,46.4,22.0,126.0,1.0,250.0,22.0,25.0,0.0,65.0,1.0,0.0,2.0,1.0,1.0,WAS,3.5,1.0
20111002,0.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,94.0,23.5,3.0,,38.0,25.0,2.0,52.0,3.0,319.0,3.0,57.0,2.0,33.0,0.0,40.0,20.0,149.0,49.7,25.0,181.0,3.0,319.0,15.0,33.0,1.0,53.0,0.0,0.0,1.0,4.0,4.0,SEA,7.0,17.0,3.0,3.0,2.0,11.0,0.0,11.0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,19.0,19.0,2.0,,42.0,28.0,0.0,45.0,1.0,291.0,4.0,48.0,2.0,13.0,0.0,24.0,12.0,150.0,37.5,28.0,115.0,1.0,291.0,36.0,42.0,2.0,121.0,0.0,0.0,2.0,3.0,3.0,ATL,-6,0.0
20111002,3.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,1.0,0.0,0.0,3.0,28.0,0.0,66.0,22.0,2.0,,36.0,18.0,2.0,58.0,1.0,298.0,5.0,41.0,7.0,14.0,0.0,69.0,9.9,192.0,38.4,18.0,154.0,1.0,298.0,32.0,61.0,1.0,171.0,1.0,0.0,2.0,2.0,2.0,CIN,0.0,17.0,0.0,3.0,2.0,48.0,1.0,48.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,23.0,23.0,1.0,,34.0,20.0,0.0,44.0,0.0,199.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,413.0,51.6,20.0,134.0,0.0,199.0,21.0,35.0,1.0,83.0,2.0,0.0,3.0,2.0,2.0,BUF,-3,0.0
20111002,10.0,14.0,0.0,10.0,1.0,20.0,1.0,20.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,4.0,125.0,0.0,125.0,88.5,2.0,,17.0,9.0,1.0,22.0,0.0,102.0,4.0,51.0,1.0,69.0,1.0,69.0,69.0,157.0,39.3,9.0,64.0,0.0,102.0,31.0,58.0,2.0,224.0,0.0,0.0,2.0,4.0,4.0,CHI,3.0,17.0,0.0,9.0,1.0,9.0,0.0,9.0,5.0,3.0,29.0,0.0,1.0,0.0,-3.0,6.0,58.0,0.0,145.0,49.0,3.0,,46.0,27.0,1.0,53.0,1.0,374.0,2.0,44.0,2.0,6.0,0.0,7.0,3.5,79.0,39.5,27.0,152.0,1.0,374.0,26.0,56.0,2.0,169.0,1.0,0.0,1.0,2.0,2.0,CAR,7,1.0
20111002,14.0,14.0,14.0,7.0,3.0,92.0,1.0,92.0,0.0,0.0,49.0,1.0,1.0,0.0,10.0,2.0,30.0,0.0,59.0,29.5,0.0,,39.0,29.0,2.0,61.0,4.0,408.0,1.0,49.0,2.0,7.0,0.0,7.0,3.5,49.0,49.0,29.0,217.0,4.0,408.0,28.0,43.0,2.0,111.0,1.0,0.0,4.0,7.0,7.0,GNB,3.0,14.0,0.0,6.0,2.0,20.0,0.0,20.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,146.0,59.8,3.0,,32.0,22.0,3.0,44.0,3.0,273.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,98.0,49.0,22.0,146.0,3.0,273.0,23.0,46.0,0.0,119.0,2.0,0.0,1.0,2.0,2.0,DEN,12,0.0
20111002,7.0,13.0,10.0,0.0,1.0,11.0,0.0,11.0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,3.0,70.0,0.0,94.0,66.0,2.0,,47.0,34.0,3.0,44.0,3.0,331.0,3.0,68.0,3.0,13.0,0.0,18.0,6.0,161.0,53.7,34.0,157.0,3.0,331.0,27.0,45.0,0.0,113.0,0.0,0.0,2.0,3.0,3.0,DAL,0.0,3.0,14.0,17.0,3.0,90.0,2.0,90.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,76.0,25.3,0.0,,43.0,21.0,1.0,24.0,2.0,240.0,6.0,56.0,1.0,12.0,0.0,12.0,12.0,262.0,43.7,21.0,97.0,2.0,240.0,17.0,29.0,0.0,63.0,1.0,0.0,4.0,4.0,4.0,DET,2.5,1.0
20111002,7.0,6.0,10.0,3.0,2.0,21.0,0.0,21.0,4.0,4.0,26.0,0.0,2.0,0.0,0.0,1.0,21.0,0.0,21.0,21.0,1.0,,31.0,21.0,0.0,55.0,1.0,307.0,3.0,53.0,3.0,14.0,0.0,22.0,7.3,151.0,50.3,21.0,171.0,1.0,307.0,28.0,46.0,1.0,116.0,3.0,0.0,3.0,2.0,2.0,SDG,7.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,2.0,0.0,0.0,0.0,3.0,28.0,0.0,66.0,22.0,4.0,,30.0,20.0,2.0,49.0,0.0,194.0,3.0,50.0,1.0,22.0,0.0,22.0,22.0,135.0,45.0,20.0,125.0,0.0,194.0,22.0,22.0,1.0,72.0,2.0,0.0,0.0,1.0,1.0,MIA,7,0.0
20111002,3.0,6.0,6.0,7.0,1.0,14.0,0.0,14.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,37.0,18.5,3.0,,29.0,18.0,0.0,52.0,1.0,260.0,3.0,61.0,3.0,33.0,0.0,71.0,23.7,146.0,48.7,18.0,136.0,1.0,260.0,28.0,43.0,0.0,103.0,2.0,0.0,1.0,1.0,1.0,KAN,7.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,2.0,55.0,0.0,55.0,55.0,4.0,,30.0,18.0,1.0,41.0,2.0,202.0,4.0,58.0,1.0,12.0,0.0,12.0,12.0,213.0,53.3,18.0,136.0,2.0,202.0,30.0,40.0,0.0,151.0,3.0,0.0,0.0,2.0,2.0,MIN,-3,0.0
20111002,0.0,10.0,0.0,0.0,2.0,25.0,0.0,25.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,3.0,30.0,0.0,64.0,21.3,3.0,,42.0,16.0,1.0,47.0,1.0,196.0,4.0,53.0,1.0,4.0,0.0,4.0,4.0,153.0,38.3,16.0,135.0,1.0,196.0,17.0,57.0,0.0,104.0,3.0,0.0,1.0,1.0,1.0,JAX,7.0,7.0,6.0,3.0,1.0,6.0,0.0,6.0,5.0,3.0,23.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,48.0,24.0,1.0,,44.0,31.0,2.0,59.0,1.0,351.0,1.0,58.0,1.0,9.0,0.0,9.0,9.0,58.0,58.0,31.0,148.0,1.0,351.0,34.0,64.0,1.0,177.0,3.0,0.0,3.0,2.0,2.0,NOR,-9,1.0
20111002,3.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,1.0,0.0,0.0,4.0,44.0,0.0,62.0,39.5,2.0,,39.0,25.0,2.0,58.0,1.0,344.0,2.0,63.0,1.0,18.0,0.0,18.0,18.0,104.0,52.0,25.0,161.0,1.0,344.0,27.0,97.0,1.0,160.0,1.0,0.0,2.0,1.0,1.0,OAK,7.0,10.0,7.0,7.0,2.0,19.0,0.0,19.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,47.0,23.5,1.0,,30.0,16.0,0.0,32.0,2.0,226.0,3.0,51.0,1.0,15.0,0.0,15.0,15.0,147.0,49.0,16.0,89.0,2.0,226.0,30.0,58.0,2.0,183.0,0.0,0.0,3.0,4.0,4.0,NWE,-6.5,1.0
20111002,3.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,2.0,3.0,0.0,0.0,3.0,50.0,0.0,74.0,47.5,3.0,,34.0,20.0,1.0,47.0,0.0,237.0,4.0,56.0,3.0,12.0,0.0,28.0,9.3,180.0,45.0,20.0,129.0,0.0,237.0,32.0,54.0,3.0,156.0,1.0,0.0,1.0,3.0,3.0,ARI,0.0,10.0,0.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,31.0,1.0,1.0,0.0,0.0,5.0,53.0,0.0,120.0,42.8,1.0,,40.0,27.0,0.0,29.0,2.0,321.0,5.0,52.0,3.0,18.0,0.0,30.0,10.0,223.0,44.6,27.0,101.0,2.0,321.0,24.0,19.0,2.0,54.0,4.0,0.0,3.0,4.0,4.0,NYG,-1.5,1.0
20111002,17.0,10.0,7.0,0.0,1.0,73.0,1.0,73.0,2.0,2.0,34.0,3.0,4.0,2.0,32.0,3.0,19.0,0.0,49.0,16.3,1.0,,31.0,10.0,1.0,52.0,0.0,163.0,7.0,58.0,1.0,16.0,0.0,16.0,16.0,310.0,44.3,10.0,120.0,0.0,163.0,40.0,18.0,1.0,112.0,2.0,0.0,3.0,4.0,4.0,BAL,7.0,10.0,0.0,0.0,1.0,35.0,1.0,35.0,1.0,1.0,17.0,3.0,3.0,0.0,0.0,2.0,107.0,1.0,135.0,67.5,2.0,,35.0,11.0,1.0,30.0,0.0,119.0,8.0,56.0,2.0,13.0,0.0,12.0,6.0,346.0,43.3,11.0,79.0,0.0,119.0,19.0,25.0,0.0,38.0,2.0,0.0,2.0,2.0,2.0,NYJ,5,0.0
20111002,7.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,34.0,17.0,1.0,,21.0,14.0,0.0,30.0,1.0,138.0,5.0,51.0,3.0,13.0,0.0,17.0,5.7,235.0,47.0,14.0,73.0,1.0,138.0,35.0,68.0,1.0,180.0,5.0,0.0,3.0,2.0,2.0,HOU,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,3.0,43.0,0.0,62.0,40.0,2.0,,30.0,16.0,1.0,40.0,0.0,206.0,4.0,58.0,2.0,43.0,0.0,43.0,43.0,202.0,50.5,16.0,117.0,0.0,206.0,22.0,58.0,1.0,118.0,0.0,0.0,2.0,1.0,1.0,PIT,4,0.0
20111002,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,23.0,1.0,1.0,0.0,3.0,2.0,21.0,0.0,40.0,20.0,3.0,,46.0,30.0,1.0,61.0,2.0,416.0,2.0,45.0,1.0,-1.0,0.0,-1.0,-1.0,87.0,43.5,30.0,155.0,2.0,416.0,20.0,44.0,0.0,108.0,3.0,0.0,1.0,2.0,2.0,PHI,0.0,3.0,14.0,7.0,1.0,27.0,0.0,27.0,3.0,1.0,24.0,1.0,3.0,0.0,0.0,4.0,46.0,0.0,90.0,40.7,1.0,,33.0,21.0,0.0,44.0,2.0,291.0,4.0,68.0,2.0,0.0,0.0,-6.0,-3.0,198.0,49.5,21.0,178.0,2.0,291.0,25.0,53.0,1.0,164.0,2.0,0.0,3.0,3.0,3.0,SFO,10,1.0
20111002,3.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,1.0,0.0,-8.0,3.0,35.0,0.0,36.0,22.0,2.0,,61.0,40.0,1.0,27.0,1.0,350.0,4.0,45.0,2.0,16.0,0.0,18.0,9.0,155.0,38.8,40.0,172.0,1.0,350.0,22.0,24.0,0.0,84.0,0.0,0.0,2.0,1.0,1.0,CLE,7.0,14.0,10.0,0.0,1.0,97.0,1.0,97.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,48.0,24.0,1.0,,21.0,10.0,1.0,80.0,3.0,220.0,6.0,64.0,2.0,9.0,0.0,17.0,8.5,237.0,39.5,10.0,179.0,3.0,220.0,29.0,36.0,0.0,112.0,4.0,0.0,3.0,4.0,4.0,TEN,1.5,1.0
20111002,0.0,0.0,0.0,10.0,2.0,66.0,0.0,66.0,1.0,1.0,10.0,1.0,3.0,0.0,0.0,2.0,32.0,0.0,32.0,32.0,4.0,,43.0,20.0,0.0,25.0,1.0,164.0,8.0,65.0,4.0,1.0,0.0,1.0,1.0,360.0,45.0,20.0,93.0,1.0,164.0,17.0,13.0,0.0,45.0,0.0,0.0,0.0,1.0,1.0,STL,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,2.0,4.0,0.0,3.0,2.0,20.0,0.0,35.0,17.5,1.0,,29.0,15.0,2.0,20.0,1.0,143.0,7.0,63.0,4.0,5.0,0.0,3.0,0.8,321.0,45.9,15.0,54.0,1.0,143.0,40.0,59.0,1.0,196.0,6.0,0.0,3.0,2.0,2.0,WAS,-3,1.0
20111003,0.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,1.0,1.0,0.0,0.0,1.0,24.0,0.0,24.0,24.0,1.0,,39.0,25.0,0.0,43.0,1.0,287.0,5.0,57.0,3.0,13.0,0.0,17.0,5.7,220.0,44.0,25.0,136.0,1.0,287.0,36.0,81.0,2.0,192.0,4.0,0.0,3.0,3.0,3.0,TAM,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,36.0,18.0,4.0,,30.0,13.0,0.0,87.0,2.0,281.0,6.0,59.0,2.0,2.0,0.0,0.0,0.0,266.0,44.3,13.0,154.0,2.0,281.0,18.0,22.0,0.0,62.0,2.0,0.0,0.0,2.0,2.0,IND,10,1.0
20111009,28.0,0.0,3.0,3.0,3.0,55.0,0.0,72.0,3.0,2.0,34.0,2.0,1.0,0.0,0.0,2.0,28.0,0.0,43.0,21.5,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,2.0,23.0,0.0,45.0,22.5,190.0,47.5,10.0,118.0,0.0,169.0,37.0,70.0,4.0,172.0,4.0,0.0,1.0,4.0,4.0,MIN,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,5.0,31.0,0.0,115.0,23.0,4.0,,48.0,23.0,3.0,34.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,75.0,0.0,254.0,24.0,23.0,1.0,77.0,1.0,0.0,1.0,1.0,1.0,ARI,3.5,0.0
20111009,7.0,6.0,0.0,7.0,1.0,30.0,0.0,30.0,2.0,2.0,20.0,1.0,2.0,0.0,-24.0,2.0,33.0,0.0,58.0,29.0,4.0,,28.0,15.0,0.0,74.0,1.0,221.0,7.0,56.0,3.0,4.0,0.0,3.0,1.0,264.0,37.7,15.0,141.0,1.0,221.0,27.0,30.0,1.0,96.0,2.0,0.0,1.0,2.0,2.0,JAX,7.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,1.0,2.0,1.0,10.0,3.0,37.0,0.0,76.0,25.3,2.0,,33.0,21.0,1.0,37.0,2.0,179.0,7.0,71.0,3.0,22.0,0.0,43.0,14.3,334.0,47.7,21.0,94.0,2.0,179.0,31.0,21.0,1.0,77.0,3.0,0.0,3.0,4.0,3.0,CIN,-2.5,1.0
20111009,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,1.0,28.0,0.0,28.0,28.0,3.0,,32.0,18.0,2.0,23.0,1.0,167.0,5.0,47.0,1.0,3.0,0.0,3.0,3.0,189.0,37.8,18.0,88.0,1.0,167.0,22.0,54.0,1.0,95.0,4.0,0.0,2.0,2.0,2.0,ATL,0.0,6.0,9.0,10.0,2.0,43.0,0.0,43.0,4.0,4.0,25.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,67.0,22.3,0.0,,39.0,26.0,0.0,70.0,2.0,396.0,2.0,43.0,2.0,3.0,0.0,4.0,2.0,85.0,42.5,26.0,214.0,2.0,396.0,20.0,19.0,0.0,57.0,1.0,0.0,5.0,1.0,1.0,GNB,-6.5,1.0
20111009,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,18.0,18.0,5.0,,27.0,15.0,0.0,67.0,2.0,277.0,5.0,64.0,1.0,2.0,0.0,2.0,2.0,277.0,55.4,15.0,140.0,2.0,277.0,27.0,27.0,1.0,78.0,2.0,0.0,0.0,3.0,3.0,IND,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,29.0,21.0,0.0,41.0,4.0,257.0,6.0,60.0,4.0,14.0,0.0,39.0,9.8,269.0,44.8,21.0,111.0,4.0,257.0,38.0,57.0,0.0,194.0,0.0,0.0,2.0,4.0,4.0,KAN,1.5,1.0
20111009,6.0,7.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,36.0,18.0,4.0,,31.0,16.0,1.0,54.0,2.0,224.0,3.0,53.0,1.0,9.0,0.0,9.0,9.0,132.0,44.0,16.0,140.0,2.0,224.0,22.0,91.0,2.0,162.0,2.0,0.0,1.0,4.0,3.0,CAR,10.0,10.0,3.0,7.0,1.0,25.0,0.0,25.0,3.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,45.0,32.0,1.0,30.0,2.0,359.0,2.0,56.0,1.0,-3.0,0.0,-3.0,-3.0,90.0,45.0,32.0,130.0,2.0,359.0,28.0,35.0,1.0,101.0,1.0,0.0,4.0,3.0,3.0,NOR,-6.5,0.0
20111009,7.0,3.0,14.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,1.0,0.0,0.0,3.0,32.0,0.0,71.0,23.7,1.0,,33.0,24.0,1.0,73.0,1.0,321.0,4.0,56.0,4.0,25.0,0.0,54.0,13.5,205.0,51.3,24.0,169.0,1.0,321.0,35.0,23.0,2.0,152.0,2.0,0.0,4.0,3.0,3.0,NWE,0.0,7.0,7.0,7.0,1.0,42.0,0.0,42.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,88.0,0.0,198.0,39.6,3.0,,26.0,16.0,0.0,22.0,2.0,166.0,7.0,59.0,2.0,13.0,0.0,20.0,10.0,319.0,45.6,16.0,87.0,2.0,166.0,25.0,19.0,1.0,97.0,4.0,0.0,2.0,3.0,3.0,NYJ,7.5,0.0
20111009,7.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,1.0,0.0,-13.0,4.0,36.0,0.0,90.0,22.5,2.0,,51.0,24.0,2.0,60.0,2.0,416.0,8.0,52.0,5.0,17.0,0.0,33.0,6.6,298.0,37.3,24.0,203.0,2.0,416.0,25.0,22.0,0.0,70.0,3.0,0.0,3.0,2.0,2.0,HOU,3.0,9.0,3.0,10.0,2.0,15.0,0.0,15.0,4.0,4.0,25.0,0.0,1.0,0.0,0.0,3.0,45.0,0.0,94.0,31.3,2.0,,35.0,15.0,1.0,34.0,2.0,190.0,7.0,61.0,5.0,21.0,0.0,34.0,8.5,346.0,49.4,15.0,100.0,2.0,190.0,22.0,58.0,0.0,94.0,3.0,0.0,3.0,1.0,1.0,OAK,4.5,1.0
20111009,7.0,14.0,10.0,0.0,4.0,36.0,1.0,52.0,1.0,1.0,31.0,1.0,1.0,0.0,0.0,2.0,25.0,0.0,38.0,19.0,1.0,,27.0,21.0,1.0,49.0,1.0,193.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,251.0,50.2,21.0,114.0,1.0,193.0,35.0,48.0,2.0,143.0,0.0,0.0,4.0,4.0,4.0,BUF,0.0,7.0,7.0,10.0,1.0,10.0,0.0,10.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,78.0,36.7,4.0,,40.0,26.0,4.0,35.0,2.0,315.0,2.0,37.0,2.0,20.0,0.0,27.0,13.5,72.0,36.0,26.0,110.0,2.0,315.0,20.0,87.0,1.0,174.0,1.0,0.0,1.0,3.0,3.0,PHI,-3,0.0
20111009,7.0,3.0,0.0,14.0,1.0,55.0,1.0,55.0,1.0,1.0,24.0,1.0,1.0,0.0,0.0,1.0,28.0,0.0,28.0,28.0,4.0,,23.0,10.0,1.0,41.0,1.0,113.0,6.0,60.0,2.0,22.0,0.0,37.0,18.5,322.0,53.7,10.0,89.0,1.0,113.0,23.0,39.0,1.0,162.0,4.0,0.0,1.0,1.0,1.0,DEN,6.0,17.0,0.0,6.0,1.0,2.0,0.0,2.0,5.0,5.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,29.0,18.0,1.0,42.0,1.0,250.0,3.0,57.0,5.0,29.0,0.0,65.0,13.0,147.0,49.0,18.0,143.0,1.0,250.0,43.0,71.0,1.0,206.0,0.0,0.0,4.0,2.0,2.0,SDG,-3.5,1.0
20111009,7.0,7.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,2.0,3.0,0.0,0.0,3.0,37.0,0.0,82.0,27.3,2.0,,39.0,24.0,3.0,68.0,3.0,420.0,7.0,60.0,2.0,7.0,0.0,12.0,6.0,353.0,50.4,24.0,190.0,3.0,420.0,25.0,22.0,0.0,69.0,6.0,0.0,3.0,2.0,2.0,NYG,14.0,0.0,2.0,20.0,3.0,111.0,1.0,111.0,2.0,2.0,36.0,2.0,3.0,0.0,0.0,3.0,28.0,0.0,71.0,23.7,3.0,,40.0,25.0,1.0,52.0,2.0,312.0,7.0,62.0,6.0,21.0,0.0,79.0,13.2,312.0,44.6,26.0,114.0,2.0,315.0,29.0,78.0,1.0,145.0,3.0,0.0,2.0,4.0,4.0,SEA,10,1.0
20111009,7.0,17.0,10.0,14.0,2.0,54.0,1.0,54.0,2.0,2.0,48.0,1.0,1.0,0.0,0.0,1.0,22.0,0.0,22.0,22.0,1.0,,22.0,14.0,0.0,45.0,3.0,205.0,1.0,38.0,3.0,29.0,0.0,51.0,17.0,38.0,38.0,14.0,106.0,3.0,205.0,36.0,88.0,2.0,213.0,3.0,0.0,4.0,6.0,6.0,SFO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,39.0,0.0,86.0,21.5,2.0,,35.0,18.0,2.0,40.0,0.0,194.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,259.0,43.2,18.0,120.0,0.0,194.0,23.0,28.0,0.0,86.0,0.0,0.0,3.0,0.0,0.0,TAM,3,0.0
20111009,7.0,14.0,7.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,38.0,1.0,0.0,0.0,0.0,2.0,52.0,0.0,83.0,41.5,2.0,,35.0,25.0,1.0,73.0,5.0,261.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,25.0,144.0,5.0,261.0,28.0,106.0,0.0,174.0,3.0,0.0,3.0,5.0,5.0,PIT,3.0,0.0,7.0,7.0,1.0,8.0,0.0,8.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,3.0,42.0,0.0,93.0,31.0,2.0,,49.0,29.0,1.0,25.0,1.0,262.0,4.0,44.0,1.0,10.0,0.0,10.0,10.0,169.0,42.3,29.0,101.0,1.0,262.0,18.0,29.0,1.0,66.0,1.0,0.0,3.0,2.0,2.0,TEN,3,0.0
